#UTC,0.5,0.6,0.72,0.864,1.037,1.244,1.493,1.792,2.15,2.58,3.096,3.715,4.458,5.35,6.42,7.704,9.244,11.09,13.31,15.97,19.17,23.0,27.6,33.12,39.75
1348588800.0,0.0009667,0.00157,0.002489,0.003821,0.005634,0.007906,0.01048,0.01305,0.01521,0.01657,0.01688,0.01607,0.01435,0.01202,0.009491,0.007102,0.005069,0.003471,0.002294,0.001472,0.0009214,0.0005659,0.0003423,0.0002045,0.0001211
1348675200.0,0.0009751,0.001584,0.00251,0.003852,0.005675,0.007955,0.01054,0.01311,0.01527,0.01664,0.01694,0.01614,0.01442,0.01209,0.009551,0.007154,0.005111,0.003503,0.002318,0.001488,0.0009325,0.0005732,0.0003469,0.0002074,0.0001229
1348761600.0,0.000949,0.00154,0.002441,0.003751,0.005538,0.007789,0.01035,0.01293,0.01511,0.01651,0.01684,0.01607,0.01436,0.01204,0.009508,0.007112,0.005072,0.003469,0.00229,0.001467,0.0009172,0.0005625,0.0003397,0.0002027,0.0001199
1348848000.0,0.0009991,0.001627,0.002583,0.003969,0.005851,0.008205,0.01086,0.01351,0.01572,0.0171,0.01739,0.01656,0.01477,0.01238,0.009776,0.00732,0.005229,0.003585,0.002372,0.001524,0.0009552,0.0005874,0.0003557,0.0002128,0.0001261
1348934400.0,0.0009522,0.001547,0.002456,0.003779,0.005592,0.007883,0.01051,0.01315,0.01541,0.01687,0.01724,0.01647,0.01473,0.01236,0.009756,0.007294,0.005197,0.003551,0.002341,0.001498,0.0009352,0.0005728,0.0003455,0.000206,0.0001217
1349020800.0,0.0009463,0.001535,0.002431,0.003732,0.005505,0.007734,0.01027,0.01283,0.01499,0.01638,0.01672,0.01597,0.01428,0.01198,0.009468,0.007088,0.005059,0.003463,0.002288,0.001466,0.0009173,0.0005628,0.0003401,0.000203,0.0001201
1349107200.0,0.0009613,0.001559,0.002466,0.003778,0.005555,0.007777,0.01029,0.0128,0.01491,0.01624,0.01655,0.01578,0.0141,0.01184,0.009362,0.007019,0.00502,0.003444,0.002281,0.001465,0.0009189,0.0005651,0.0003422,0.0002047,0.0001213
1349193600.0,0.0009389,0.001522,0.002407,0.003688,0.00543,0.007618,0.01011,0.01262,0.01477,0.01616,0.01653,0.01582,0.01418,0.01193,0.009449,0.007091,0.005072,0.003479,0.002302,0.001477,0.0009252,0.0005682,0.0003436,0.0002052,0.0001215
1349280000.0,0.0009477,0.001537,0.002433,0.003732,0.0055,0.007721,0.01025,0.01279,0.01494,0.01632,0.01667,0.01592,0.01424,0.01196,0.009457,0.007085,0.005061,0.003467,0.002292,0.00147,0.0009202,0.0005649,0.0003415,0.000204,0.0001207
1349366400.0,0.0009839,0.0016,0.002537,0.003894,0.005736,0.008036,0.01063,0.01321,0.01536,0.0167,0.01698,0.01615,0.01441,0.01207,0.009526,0.007132,0.005094,0.003492,0.002311,0.001485,0.0009307,0.0005724,0.0003467,0.0002074,0.000123
1349452800.0,0.0009554,0.001551,0.00246,0.003781,0.005585,0.007854,0.01044,0.01302,0.01521,0.0166,0.01692,0.01613,0.0144,0.01206,0.009518,0.007116,0.005073,0.003469,0.00229,0.001467,0.000917,0.0005625,0.0003398,0.0002028,0.00012
1349539200.0,0.0009222,0.001494,0.002367,0.003637,0.005376,0.007572,0.01008,0.01262,0.01478,0.01617,0.01652,0.01577,0.0141,0.01182,0.009333,0.006977,0.004972,0.003398,0.002241,0.001434,0.0008956,0.0005488,0.0003312,0.0001975,0.0001167
1349625600.0,0.0008938,0.001446,0.002282,0.003487,0.005121,0.007175,0.009523,0.01191,0.01398,0.01536,0.01579,0.0152,0.0137,0.01159,0.009225,0.006954,0.004994,0.003437,0.002281,0.001467,0.0009206,0.0005661,0.0003427,0.0002048,0.0001213
1349712000.0,0.0008693,0.001405,0.002216,0.003389,0.004986,0.007001,0.009316,0.01168,0.01373,0.01511,0.01555,0.01497,0.0135,0.01141,0.009074,0.006832,0.004899,0.003366,0.00223,0.001433,0.0008975,0.0005513,0.0003333,0.0001991,0.0001178
1349798400.0,0.000938,0.001517,0.002392,0.003653,0.005354,0.007476,0.009872,0.01227,0.01429,0.01557,0.01588,0.01517,0.01359,0.01143,0.00906,0.006809,0.00488,0.003355,0.002226,0.001433,0.0008999,0.0005542,0.000336,0.0002012,0.0001194
1349884800.0,0.0009197,0.001488,0.002347,0.003586,0.005264,0.007365,0.009755,0.01216,0.01422,0.01556,0.01593,0.01526,0.0137,0.01155,0.009169,0.006896,0.004944,0.003398,0.002253,0.001449,0.0009092,0.0005593,0.0003387,0.0002026,0.00012
1349971200.0,0.0009254,0.001496,0.002359,0.003603,0.005285,0.007387,0.00977,0.01216,0.01419,0.01549,0.01583,0.01514,0.01358,0.01143,0.009063,0.006812,0.004882,0.003355,0.002225,0.001431,0.0008984,0.0005529,0.000335,0.0002004,0.0001188
1350057600.0,0.0009,0.001454,0.002291,0.003495,0.005123,0.00716,0.009478,0.01182,0.01383,0.01516,0.01555,0.01493,0.01344,0.01136,0.009037,0.006813,0.004894,0.003371,0.002239,0.001442,0.0009056,0.0005576,0.0003379,0.0002022,0.0001199
1350144000.0,0.0009346,0.001512,0.002383,0.003635,0.005323,0.007426,0.009806,0.01219,0.01422,0.01553,0.01588,0.01521,0.01366,0.01152,0.00916,0.006901,0.004957,0.003415,0.00227,0.001463,0.00092,0.0005671,0.0003441,0.0002061,0.0001223
1350230400.0,0.0009247,0.001496,0.002361,0.003609,0.005299,0.007416,0.009821,0.01224,0.0143,0.01564,0.016,0.01532,0.01374,0.01157,0.009179,0.006898,0.004942,0.003396,0.002251,0.001447,0.0009076,0.0005582,0.000338,0.0002021,0.0001198
1350316800.0,0.0009562,0.001549,0.002446,0.003738,0.005483,0.007657,0.01011,0.01256,0.01462,0.01593,0.01624,0.0155,0.01387,0.01166,0.009242,0.006943,0.004975,0.003421,0.002269,0.001461,0.0009175,0.0005651,0.0003427,0.0002052,0.0001218
1350403200.0,0.0009278,0.001501,0.002371,0.003629,0.005337,0.007479,0.00991,0.01235,0.01441,0.01573,0.01606,0.01533,0.01372,0.01152,0.009116,0.006834,0.004885,0.00335,0.002216,0.001423,0.0008914,0.0005477,0.0003314,0.000198,0.0001173
1350489600.0,0.0009534,0.001545,0.002441,0.003735,0.005486,0.007672,0.01015,0.01262,0.01471,0.01603,0.01635,0.01561,0.01397,0.01174,0.009299,0.006981,0.004998,0.003432,0.002275,0.001463,0.0009178,0.0005647,0.0003421,0.0002047,0.0001214
1350576000.0,0.0009446,0.00153,0.00242,0.003705,0.005451,0.007637,0.01012,0.0126,0.01471,0.01606,0.01639,0.01565,0.014,0.01176,0.00931,0.006982,0.004992,0.003425,0.002266,0.001456,0.0009121,0.0005606,0.0003392,0.0002028,0.0001201
1350662400.0,0.0009329,0.001511,0.002389,0.00366,0.005388,0.007559,0.01003,0.01251,0.01463,0.01599,0.01634,0.01562,0.01398,0.01175,0.009298,0.006971,0.004982,0.003415,0.002259,0.001449,0.0009075,0.0005573,0.000337,0.0002013,0.0001192
1350748800.0,0.0009553,0.00155,0.002455,0.003767,0.005552,0.007792,0.01034,0.01289,0.01505,0.01643,0.01676,0.01599,0.0143,0.012,0.009485,0.007104,0.005073,0.003475,0.002297,0.001474,0.0009224,0.0005664,0.0003424,0.0002046,0.0001211
1350835200.0,0.0009707,0.001576,0.002497,0.00383,0.005639,0.007905,0.01048,0.01305,0.01522,0.01661,0.01694,0.01617,0.01446,0.01214,0.009606,0.007201,0.005148,0.003531,0.002337,0.001501,0.0009403,0.0005779,0.0003497,0.0002091,0.0001238
1350921600.0,0.0009491,0.001541,0.002443,0.003757,0.005552,0.007815,0.0104,0.01299,0.0152,0.01661,0.01695,0.01618,0.01446,0.01212,0.009566,0.007152,0.005098,0.003486,0.0023,0.001472,0.00092,0.000564,0.0003405,0.0002031,0.0001201
1351008000.0,0.0009384,0.001524,0.002417,0.003717,0.005498,0.007752,0.01034,0.01296,0.01521,0.01667,0.01707,0.01634,0.01463,0.01229,0.00971,0.007265,0.005179,0.00354,0.002335,0.001494,0.0009325,0.0005711,0.0003444,0.0002053,0.0001212
1351094400.0,0.0009495,0.001543,0.002451,0.003775,0.005591,0.007892,0.01053,0.0132,0.01548,0.01695,0.01733,0.01655,0.0148,0.01241,0.009792,0.007315,0.005208,0.003556,0.002343,0.001498,0.0009345,0.000572,0.0003449,0.0002055,0.0001213
1351180800.0,0.0009335,0.001516,0.002406,0.003706,0.005493,0.00776,0.01037,0.01301,0.01528,0.01675,0.01714,0.01638,0.01466,0.01229,0.009699,0.007245,0.005157,0.00352,0.002318,0.001481,0.0009237,0.0005651,0.0003406,0.0002028,0.0001198
1351267200.0,0.0009801,0.001595,0.002532,0.003893,0.005749,0.008084,0.01074,0.01341,0.01568,0.01713,0.01748,0.01669,0.01492,0.01252,0.00989,0.007403,0.005283,0.003616,0.002388,0.001531,0.0009574,0.0005874,0.0003549,0.0002118,0.0001253
1351353600.0,0.0009605,0.001561,0.002476,0.003805,0.005619,0.007906,0.01052,0.01315,0.0154,0.01686,0.01724,0.01648,0.01476,0.0124,0.009802,0.007341,0.005239,0.003586,0.002368,0.001517,0.0009483,0.0005814,0.0003511,0.0002094,0.0001238
1351440000.0,0.0009591,0.00156,0.002476,0.00381,0.005635,0.007942,0.01058,0.01326,0.01555,0.01703,0.01743,0.01666,0.01492,0.01253,0.009897,0.007404,0.005279,0.003609,0.00238,0.001523,0.000951,0.0005825,0.0003514,0.0002094,0.0001237
1351526400.0,0.0009738,0.001585,0.002518,0.003875,0.00573,0.008071,0.01075,0.01344,0.01574,0.01723,0.0176,0.01682,0.01504,0.01262,0.009969,0.007457,0.005317,0.003636,0.002398,0.001535,0.0009591,0.0005877,0.0003547,0.0002115,0.000125
1351612800.0,0.0009916,0.001615,0.002564,0.003943,0.005821,0.00818,0.01086,0.01355,0.01582,0.01726,0.0176,0.01679,0.01501,0.01259,0.009945,0.007445,0.005315,0.00364,0.002405,0.001543,0.0009654,0.0005926,0.0003583,0.000214,0.0001266
1351785600.0,0.0009522,0.001546,0.002451,0.003768,0.005566,0.007831,0.01041,0.01301,0.01521,0.01662,0.01696,0.01619,0.01447,0.01213,0.009578,0.007164,0.005108,0.003494,0.002306,0.001477,0.000923,0.0005659,0.0003418,0.0002039,0.0001206
1351872000.0,0.001014,0.001652,0.002622,0.004024,0.005919,0.008273,0.01091,0.01351,0.01567,0.01699,0.01723,0.01637,0.01459,0.01222,0.009656,0.007239,0.005181,0.00356,0.002362,0.001521,0.0009563,0.0005897,0.0003581,0.0002148,0.0001276
1351958400.0,0.0009942,0.001617,0.002564,0.003935,0.005794,0.008114,0.01074,0.01334,0.01553,0.01691,0.01721,0.0164,0.01465,0.01229,0.009715,0.007283,0.005208,0.003574,0.002367,0.001522,0.0009546,0.0005873,0.0003558,0.000213,0.0001263
1352044800.0,0.0009797,0.001593,0.002526,0.00388,0.005721,0.008029,0.01065,0.01326,0.01547,0.01686,0.01718,0.01638,0.01463,0.01227,0.009693,0.007258,0.005183,0.003551,0.002348,0.001507,0.0009437,0.0005797,0.0003507,0.0002096,0.0001241
1352131200.0,0.0009407,0.001527,0.002419,0.003715,0.005486,0.00772,0.01028,0.01286,0.01506,0.01649,0.01687,0.01614,0.01445,0.01214,0.009597,0.007186,0.005128,0.003509,0.002317,0.001484,0.0009274,0.0005685,0.0003432,0.0002047,0.000121
1352217600.0,0.000945,0.001534,0.00243,0.003732,0.005509,0.007748,0.01031,0.01289,0.0151,0.01653,0.01691,0.01617,0.01449,0.01217,0.009626,0.00721,0.005147,0.003523,0.002327,0.001491,0.0009321,0.0005716,0.0003452,0.0002059,0.0001218
1352304000.0,0.0009812,0.001595,0.00253,0.003886,0.005728,0.008033,0.01064,0.01323,0.0154,0.01676,0.01705,0.01622,0.01447,0.01212,0.009569,0.007162,0.005113,0.003503,0.002317,0.001487,0.0009318,0.0005727,0.0003467,0.0002073,0.0001228
1352390400.0,0.0009437,0.001531,0.002426,0.003727,0.005502,0.00774,0.0103,0.01288,0.01507,0.01649,0.01686,0.01612,0.01442,0.01211,0.009572,0.007166,0.005113,0.003499,0.00231,0.00148,0.0009251,0.0005673,0.0003425,0.0002044,0.0001208
1352476800.0,0.0009687,0.001574,0.002496,0.003834,0.005657,0.007947,0.01055,0.01317,0.01539,0.01681,0.01715,0.01637,0.01464,0.01229,0.009713,0.007273,0.005193,0.003556,0.00235,0.001507,0.0009429,0.0005787,0.0003498,0.0002089,0.0001236
1352563200.0,0.000943,0.001531,0.002426,0.003728,0.005508,0.007754,0.01032,0.01292,0.01514,0.01658,0.01695,0.01621,0.01451,0.01219,0.009633,0.00721,0.005143,0.003519,0.002322,0.001487,0.0009292,0.0005695,0.0003438,0.000205,0.0001212
1352649600.0,0.0009695,0.001576,0.0025,0.003842,0.005672,0.007971,0.01059,0.01321,0.01543,0.01684,0.01717,0.01637,0.01463,0.01226,0.009685,0.007246,0.00517,0.003538,0.002337,0.001498,0.000937,0.000575,0.0003475,0.0002075,0.0001228
1352736000.0,0.0009528,0.001545,0.002443,0.003743,0.005507,0.007715,0.01022,0.01273,0.01485,0.0162,0.01652,0.01577,0.01411,0.01185,0.009377,0.007031,0.005028,0.003449,0.002283,0.001466,0.0009188,0.0005647,0.0003418,0.0002043,0.0001211
1352822400.0,0.0009111,0.001473,0.002326,0.003561,0.005243,0.007356,0.009764,0.01219,0.01425,0.01558,0.01591,0.01521,0.01362,0.01144,0.009049,0.006781,0.004845,0.00332,0.002195,0.001408,0.0008811,0.000541,0.000327,0.0001953,0.0001156
1352908800.0,0.000888,0.001436,0.00227,0.003483,0.005143,0.007247,0.009666,0.01213,0.01425,0.01564,0.01604,0.01538,0.0138,0.0116,0.009183,0.00688,0.004911,0.00336,0.002218,0.00142,0.0008874,0.0005438,0.0003282,0.0001957,0.0001157
1352995200.0,0.0009755,0.001584,0.002507,0.003842,0.005651,0.007908,0.01046,0.01299,0.01512,0.01646,0.01675,0.01596,0.01426,0.01196,0.009461,0.007094,0.005074,0.003482,0.002307,0.001483,0.0009302,0.0005724,0.0003468,0.0002076,0.0001231
1353081600.0,0.0009596,0.001557,0.002466,0.003783,0.005574,0.00782,0.01037,0.01292,0.01508,0.01645,0.01677,0.016,0.0143,0.012,0.009483,0.007103,0.005074,0.003477,0.002299,0.001475,0.0009238,0.0005674,0.0003432,0.0002051,0.0001214
1353168000.0,0.0009436,0.00153,0.002421,0.003713,0.005471,0.007679,0.01019,0.01272,0.01487,0.01625,0.0166,0.01586,0.0142,0.01193,0.009436,0.007071,0.005052,0.003462,0.002288,0.001468,0.0009189,0.0005641,0.000341,0.0002037,0.0001205
1353254400.0,0.0009946,0.001616,0.002557,0.003915,0.005745,0.008017,0.01056,0.01308,0.01517,0.01646,0.01671,0.0159,0.01419,0.0119,0.009417,0.007069,0.005065,0.003483,0.002313,0.00149,0.0009373,0.0005782,0.0003511,0.0002106,0.0001252
1353340800.0,0.000966,0.001568,0.002481,0.003803,0.005595,0.007838,0.01038,0.01291,0.01506,0.01642,0.01673,0.01597,0.01428,0.01199,0.009484,0.007111,0.005085,0.003489,0.00231,0.001484,0.0009302,0.0005719,0.0003463,0.0002071,0.0001227
1353427200.0,0.000948,0.001538,0.002435,0.003733,0.0055,0.00772,0.01025,0.0128,0.01497,0.01638,0.01675,0.01603,0.01436,0.01208,0.009561,0.007171,0.005126,0.003514,0.002324,0.001491,0.0009336,0.0005732,0.0003465,0.0002069,0.0001225
1353513600.0,0.0009699,0.001576,0.002498,0.003832,0.005647,0.007924,0.01051,0.01312,0.01533,0.01675,0.01711,0.01635,0.01464,0.0123,0.009738,0.007302,0.00522,0.003579,0.002368,0.00152,0.0009518,0.0005846,0.0003535,0.0002112,0.000125
1353600000.0,0.0009966,0.001622,0.002571,0.003945,0.005807,0.008136,0.01077,0.01341,0.01563,0.01705,0.01739,0.01661,0.01486,0.01249,0.009887,0.00742,0.005311,0.003646,0.002416,0.001553,0.0009742,0.0005993,0.000363,0.0002171,0.0001287
1353686400.0,0.0009438,0.00153,0.002421,0.00371,0.005461,0.007661,0.01016,0.01269,0.01483,0.01622,0.01659,0.01587,0.01422,0.01196,0.009468,0.007104,0.00508,0.003484,0.002305,0.00148,0.0009268,0.0005692,0.0003442,0.0002056,0.0001217
1353772800.0,0.0009639,0.001563,0.002471,0.003782,0.005555,0.007768,0.01027,0.01276,0.01486,0.01619,0.0165,0.01575,0.01409,0.01183,0.009368,0.007032,0.005034,0.003458,0.002292,0.001474,0.0009251,0.0005694,0.000345,0.0002065,0.0001225
1353859200.0,0.0009561,0.00155,0.002452,0.003756,0.005524,0.007737,0.01024,0.01276,0.01488,0.01623,0.01656,0.01582,0.01415,0.01189,0.009412,0.007061,0.005051,0.003466,0.002295,0.001474,0.0009243,0.0005683,0.000344,0.0002057,0.0001219
1353945600.0,0.0009181,0.001487,0.002351,0.003605,0.005314,0.007468,0.009931,0.01242,0.01456,0.01595,0.01633,0.01564,0.01402,0.01179,0.009334,0.006998,0.005,0.003425,0.002264,0.001451,0.0009078,0.0005569,0.0003364,0.0002008,0.0001188
1354032000.0,0.0009306,0.001508,0.002385,0.003656,0.005388,0.007567,0.01005,0.01256,0.0147,0.01608,0.01644,0.01572,0.01408,0.01184,0.009365,0.007019,0.005015,0.003436,0.002271,0.001456,0.0009113,0.0005593,0.000338,0.0002018,0.0001194
1354118400.0,0.0009176,0.001486,0.00235,0.003604,0.005313,0.007468,0.009935,0.01243,0.01458,0.01598,0.01637,0.01568,0.01406,0.01183,0.009368,0.007025,0.00502,0.003439,0.002273,0.001457,0.0009115,0.0005591,0.0003377,0.0002016,0.0001192
1354204800.0,0.0009484,0.001538,0.002433,0.003727,0.005483,0.007685,0.01019,0.01271,0.01486,0.01626,0.01663,0.01592,0.01427,0.01201,0.00952,0.007148,0.005116,0.003512,0.002325,0.001494,0.000936,0.0005752,0.000348,0.000208,0.0001232
1354291200.0,0.0009457,0.001534,0.002428,0.003721,0.00548,0.00769,0.01021,0.01275,0.01491,0.01632,0.01669,0.01597,0.01432,0.01205,0.009542,0.007159,0.00512,0.003511,0.002323,0.001491,0.0009336,0.0005733,0.0003466,0.000207,0.0001225
1354377600.0,0.0009429,0.001528,0.002417,0.003704,0.005453,0.007647,0.01014,0.01265,0.01478,0.01615,0.0165,0.01577,0.01412,0.01186,0.00939,0.007041,0.005034,0.003451,0.002283,0.001466,0.0009178,0.0005638,0.000341,0.0002037,0.0001206
1354464000.0,0.00096,0.001557,0.002462,0.00377,0.005541,0.007755,0.01026,0.01278,0.0149,0.01626,0.0166,0.01586,0.0142,0.01194,0.00946,0.007102,0.005084,0.003492,0.002314,0.001487,0.000933,0.0005739,0.0003476,0.0002079,0.0001232
1354550400.0,0.0009488,0.001538,0.00243,0.003717,0.005459,0.007639,0.01011,0.01259,0.0147,0.01606,0.01642,0.01571,0.01409,0.01186,0.009407,0.00707,0.005066,0.003482,0.002308,0.001485,0.0009315,0.0005731,0.0003471,0.0002076,0.0001231
1354636800.0,0.0009694,0.001573,0.002488,0.00381,0.005598,0.007831,0.01036,0.01288,0.015,0.01635,0.01667,0.01591,0.01424,0.01196,0.009473,0.007111,0.005091,0.003497,0.002318,0.001491,0.0009354,0.0005757,0.0003488,0.0002088,0.0001238
1354723200.0,0.000963,0.001563,0.002473,0.003788,0.005572,0.007804,0.01034,0.01288,0.01503,0.01641,0.01676,0.01602,0.01435,0.01207,0.00956,0.007177,0.005137,0.003527,0.002336,0.001501,0.0009413,0.0005788,0.0003504,0.0002095,0.0001241
1354809600.0,0.000936,0.001517,0.002401,0.003682,0.005428,0.007624,0.01013,0.01265,0.0148,0.01619,0.01655,0.01582,0.01417,0.0119,0.009417,0.007057,0.00504,0.003453,0.002282,0.001463,0.0009155,0.0005618,0.0003395,0.0002027,0.0001199
1354896000.0,0.0009202,0.001492,0.002361,0.003625,0.005351,0.007534,0.01004,0.01257,0.01476,0.01619,0.01659,0.01589,0.01426,0.01199,0.00949,0.007111,0.005077,0.003476,0.002295,0.00147,0.0009186,0.0005631,0.0003399,0.0002027,0.0001198
1354982400.0,0.0009597,0.001558,0.002469,0.003787,0.00558,0.007833,0.0104,0.01298,0.01519,0.01661,0.01698,0.01625,0.01456,0.01224,0.009692,0.007269,0.005197,0.003563,0.002357,0.001513,0.000947,0.0005814,0.0003515,0.0002099,0.0001242
1355068800.0,0.0009037,0.001465,0.002319,0.003563,0.005268,0.007432,0.009925,0.01247,0.01468,0.01614,0.01658,0.01592,0.0143,0.01204,0.009534,0.007145,0.0051,0.00349,0.002303,0.001474,0.0009202,0.0005635,0.0003399,0.0002025,0.0001196
1355155200.0,0.0008699,0.001408,0.002228,0.003427,0.005077,0.007182,0.009623,0.01213,0.01432,0.0158,0.01627,0.01564,0.01407,0.01186,0.009391,0.007037,0.005021,0.003433,0.002263,0.001448,0.0009031,0.0005527,0.0003332,0.0001985,0.0001172
1355241600.0,0.0009546,0.00155,0.002455,0.003768,0.005557,0.007806,0.01037,0.01294,0.01513,0.01654,0.01689,0.01614,0.01444,0.01213,0.009591,0.007185,0.005131,0.003514,0.002322,0.001489,0.0009318,0.0005718,0.0003456,0.0002063,0.0001221
1355328000.0,0.0009409,0.001526,0.002417,0.00371,0.005474,0.007695,0.01023,0.01278,0.01496,0.01636,0.01672,0.01598,0.01431,0.01201,0.009497,0.007112,0.005076,0.003475,0.002295,0.001471,0.0009198,0.0005642,0.0003408,0.0002034,0.0001203
1355414400.0,0.000951,0.001543,0.002446,0.003755,0.005541,0.007788,0.01035,0.01293,0.01512,0.01653,0.01688,0.01612,0.01442,0.01211,0.00957,0.007165,0.005114,0.003501,0.002313,0.001482,0.0009271,0.0005687,0.0003436,0.0002051,0.0001213
1355500800.0,0.0008803,0.001425,0.002256,0.00347,0.005142,0.007274,0.00974,0.01227,0.01446,0.01592,0.01636,0.0157,0.0141,0.01186,0.009379,0.007019,0.005003,0.003418,0.002252,0.00144,0.0008981,0.0005496,0.0003312,0.0001973,0.0001165
1355587200.0,0.0009212,0.001493,0.002365,0.003633,0.005368,0.007562,0.01008,0.01263,0.01481,0.01623,0.01662,0.0159,0.01424,0.01196,0.009456,0.007078,0.005048,0.003452,0.002278,0.001458,0.0009107,0.000558,0.0003367,0.0002008,0.0001186
1355673600.0,0.0009154,0.001484,0.002352,0.003617,0.005352,0.007552,0.01008,0.01266,0.01489,0.01635,0.01676,0.01606,0.0144,0.01211,0.009573,0.007165,0.005109,0.003492,0.002302,0.001473,0.0009192,0.0005627,0.0003393,0.0002022,0.0001194
1355760000.0,0.000847,0.001369,0.002169,0.003344,0.004975,0.007071,0.009514,0.01203,0.01423,0.01571,0.01616,0.01552,0.01393,0.01171,0.009248,0.00691,0.004917,0.003354,0.002206,0.001409,0.0008776,0.0005365,0.0003232,0.0001924,0.0001136
1355846400.0,0.0009077,0.001471,0.002329,0.003581,0.005298,0.007476,0.009982,0.01253,0.01473,0.01616,0.01657,0.01587,0.01422,0.01195,0.009443,0.007065,0.005036,0.003442,0.002269,0.001451,0.000906,0.0005547,0.0003345,0.0001993,0.0001177
1355932800.0,0.0009767,0.001588,0.002518,0.003867,0.005702,0.008005,0.01062,0.01323,0.01544,0.01685,0.01718,0.01638,0.01464,0.01228,0.009707,0.007269,0.005191,0.003557,0.002351,0.001509,0.0009446,0.0005802,0.0003509,0.0002096,0.0001241
1356019200.0,0.0009524,0.001547,0.002453,0.003771,0.005572,0.007843,0.01043,0.01304,0.01526,0.01667,0.01702,0.01624,0.01452,0.01217,0.009611,0.007188,0.005124,0.003504,0.002312,0.00148,0.0009251,0.0005671,0.0003424,0.0002043,0.0001208
1356105600.0,0.0009562,0.001554,0.002466,0.003793,0.005607,0.007898,0.01052,0.01317,0.01543,0.0169,0.01729,0.01653,0.0148,0.01243,0.009819,0.007348,0.00524,0.003584,0.002364,0.001514,0.0009454,0.0005793,0.0003495,0.0002084,0.0001231
1356192000.0,0.0009799,0.001594,0.002529,0.003887,0.005735,0.008057,0.0107,0.01335,0.01559,0.01703,0.01738,0.01659,0.01483,0.01245,0.009838,0.007367,0.00526,0.003603,0.002381,0.001527,0.0009556,0.0005866,0.0003546,0.0002117,0.0001253
1356278400.0,0.0009446,0.001535,0.002436,0.00375,0.005552,0.007834,0.01045,0.01309,0.01535,0.01681,0.01719,0.01642,0.01469,0.01232,0.009721,0.007264,0.005173,0.003533,0.002328,0.001489,0.000929,0.0005687,0.0003429,0.0002044,0.0001207
1356364800.0,0.0009259,0.001503,0.002384,0.00367,0.005435,0.007676,0.01026,0.01289,0.01516,0.01665,0.01707,0.01636,0.01466,0.01232,0.00974,0.007286,0.005192,0.003547,0.002337,0.001494,0.000932,0.0005703,0.0003437,0.0002047,0.0001208
1356451200.0,0.0009358,0.00152,0.002412,0.003714,0.005502,0.00777,0.01038,0.01302,0.01528,0.01676,0.01715,0.01639,0.01467,0.01231,0.009713,0.007258,0.005168,0.003528,0.002324,0.001486,0.0009266,0.000567,0.0003418,0.0002036,0.0001202
1356537600.0,0.0009865,0.001606,0.002553,0.003931,0.005812,0.008178,0.01087,0.01356,0.01583,0.01726,0.01758,0.01675,0.01495,0.01252,0.009874,0.00738,0.005261,0.003598,0.002375,0.001521,0.0009512,0.0005835,0.0003525,0.0002104,0.0001245
1356624000.0,0.0009437,0.001533,0.002434,0.00375,0.005556,0.007845,0.01047,0.01312,0.01538,0.01683,0.0172,0.01642,0.01467,0.0123,0.009695,0.00724,0.005152,0.003517,0.002316,0.00148,0.0009236,0.0005653,0.0003408,0.000203,0.0001199
